Station Name,Station Id_x,State Code_x,State Name_x,Network Co_x,Network Na_x,Elevation_x,Latitude_x,Longitude_x,County Nam_x,County Cod_x,Start Date_x,End Date_x,Aspect_tif_x,Slope_tif1_x,join_lat,join_lon,distance,Station_name,Station Id_y,State Code_y,State Name_y,Network Co_y,Network Na_y,Elevation_y,Latitude_y,Longitude_y,County Nam_y,County Cod_y,Start Date_y,End Date_y,Aspect_tif_y,Slope_tif1_y,LandCover,LC_Detail
Swede Peak,805,ID,IDAHO,SNTL,SNOTEL,7640,43.626,-113.96887,Blaine,13,10/1/1978,1/1/2100,14.05692,9.31056,43.6332176125402,-113.946869136986,0.0231545223259147,Swede_Peak,805,ID,IDAHO,SNTL,SNOTEL,7640,43.626,-113.96887,Blaine,13,10/1/1978,1/1/2100,14.05692,9.31056,42,Evergreen Forest
Sylvan Lake,806,WY,WYOMING,SNTL,SNOTEL,8420,44.47764,-110.15651,Park,29,10/1/1978,1/1/2100,198.85701,1.80155,44.4854837057878,-110.154565986301,0.008081021578208,Sylvan_Lake,806,WY,WYOMING,SNTL,SNOTEL,8420,44.47764,-110.15651,Park,29,10/1/1978,1/1/2100,198.85701,1.80155,42,Evergreen Forest
Sylvan Road,807,WY,WYOMING,SNTL,SNOTEL,7120,44.47825,-110.03808,Park,29,10/1/1986,1/1/2100,170.4953,12.49482,44.4854837057878,-110.030228178082,0.0106760295454971,Sylvan_Road,807,WY,WYOMING,SNTL,SNOTEL,7120,44.47825,-110.03808,Park,29,10/1/1986,1/1/2100,170.4953,12.49482,42,Evergreen Forest
Tahoe City Cross,809,CA,CALIFORNIA,SNTL,SNOTEL,6797,39.17162,-120.15362,Placer,61,10/1/1980,1/1/2100,81.71317,5.79247,39.1446161881029,-120.163759547945,0.0288446925707786,Tahoe_City_Cross,809,CA,CALIFORNIA,SNTL,SNOTEL,6797,39.17162,-120.15362,Placer,61,10/1/1980,1/1/2100,81.71317,5.79247,42,Evergreen Forest
Taylor Canyon,811,NV,NEVADA,SNTL,SNOTEL,6325,41.2287,-116.0293,Elko,7,10/1/1980,1/1/2100,272.66031,2.78284,41.2468725514469,-115.998442972603,0.0358105817583233,Taylor_Canyon,811,NV,NEVADA,SNTL,SNOTEL,6325,41.2287,-116.0293,Elko,7,10/1/1980,1/1/2100,272.66031,2.78284,52,Shrub_Scrub
Taylor Green,812,OR,OREGON,SNTL,SNOTEL,5740,45.07707,-117.55067,Baker,1,10/1/1978,1/1/2100,21.0175,8.79116,45.0536611012862,-117.552665575342,0.0234938047139755,Taylor_Green,812,OR,OREGON,SNTL,SNOTEL,5740,45.07707,-117.55067,Baker,1,10/1/1978,1/1/2100,21.0175,8.79116,52,Shrub_Scrub
Tepee Creek,813,MT,MONTANA,SNTL,SNOTEL,8000,44.78562,-111.71,Madison,57,10/1/1971,1/1/2100,72.65777,11.32777,44.769572403537,-111.708788589041,0.0160932553807788,Tepee_Creek,813,MT,MONTANA,SNTL,SNOTEL,8000,44.78562,-111.71,Madison,57,10/1/1971,1/1/2100,72.65777,11.32777,42,Evergreen Forest
Three Creeks Meadow,815,OR,OREGON,SNTL,SNOTEL,5690,44.14425,-121.64095,Deschutes,17,10/1/1979,1/1/2100,11.69913,23.13804,44.1445772684887,-121.655813246575,0.0148668491420558,Three_Creeks_Meadow,815,OR,OREGON,SNTL,SNOTEL,5690,44.14425,-121.64095,Deschutes,17,10/1/1979,1/1/2100,11.69913,23.13804,71,Grassland_Herbaceous
Thumb Divide,816,WY,WYOMING,SNTL,SNOTEL,7980,44.36917,-110.57717,Teton,39,9/30/1987,1/1/2100,316.17081,4.17865,44.3718482266881,-110.589748315068,0.0128602841392676,Thumb_Divide,816,WY,WYOMING,SNTL,SNOTEL,7980,44.36917,-110.57717,Teton,39,9/30/1987,1/1/2100,316.17081,4.17865,52,Shrub_Scrub
Tie Creek,818,WY,WYOMING,SNTL,SNOTEL,6870,44.81243,-107.41017,Sheridan,33,8/1/1994,1/1/2100,272.35019,16.14725,44.8263901430868,-107.419134205479,0.0165904362472383,Tie_Creek,818,WY,WYOMING,SNTL,SNOTEL,6870,44.81243,-107.41017,Sheridan,33,8/1/1994,1/1/2100,272.35019,16.14725,42,Evergreen Forest
Timber Creek,819,WY,WYOMING,SNTL,SNOTEL,7950,44.0274,-109.17879,Park,29,8/1/1967,1/1/2100,266.7916,1.31042,44.0309417893891,-109.159863520548,0.0192550226310931,Timber_Creek,819,WY,WYOMING,SNTL,SNOTEL,7950,44.0274,-109.17879,Park,29,8/1/1967,1/1/2100,266.7916,1.31042,42,Evergreen Forest
Tinkham Creek,899,WA,WASHINGTON,SNTL,SNOTEL,2990,47.33198,-121.46975,King,33,10/1/1993,1/1/2100,86.16186,22.68457,47.3263706832797,-121.469306534247,0.0056268193451329,Tinkham_Creek,899,WA,WASHINGTON,SNTL,SNOTEL,2990,47.33198,-121.46975,King,33,10/1/1993,1/1/2100,86.16186,22.68457,42,Evergreen Forest
Tipton,821,OR,OREGON,SNTL,SNOTEL,5150,44.65567,-118.42617,Baker,1,10/1/1978,1/1/2100,332.98898,5.98809,44.6559369244373,-118.423030232877,0.0031510928646921,Tipton,821,OR,OREGON,SNTL,SNOTEL,5150,44.65567,-118.42617,Baker,1,10/1/1978,1/1/2100,332.98898,5.98809,42,Evergreen Forest
Togwotee Pass,822,WY,WYOMING,SNTL,SNOTEL,9580,43.74902,-110.0578,Teton,39,10/1/1960,1/1/2100,221.54486,1.77907,43.7468530916399,-110.030228178082,0.0276568410292843,Togwotee_Pass,822,WY,WYOMING,SNTL,SNOTEL,9580,43.74902,-110.0578,Teton,39,10/1/1960,1/1/2100,221.54486,1.77907,52,Shrub_Scrub
Touchet,824,WA,WASHINGTON,SNTL,SNOTEL,5530,46.11868,-117.8505,Columbia,13,10/1/1979,1/1/2100,222.53909,5.33811,46.1331981527331,-117.86351009589,0.019494598068413,Touchet,824,WA,WASHINGTON,SNTL,SNOTEL,5530,46.11868,-117.8505,Columbia,13,10/1/1979,1/1/2100,222.53909,5.33811,42,Evergreen Forest
Trial Lake,828,UT,UTAH,SNTL,SNOTEL,9992,40.678,-110.94873,Summit,43,10/1/1978,1/1/2100,267.82913,6.33366,40.6786951559486,-110.962761739726,0.0140489487696163,Trial_Lake,828,UT,UTAH,SNTL,SNOTEL,9992,40.678,-110.94873,Summit,43,10/1/1978,1/1/2100,267.82913,6.33366,42,Evergreen Forest
Triple Peak,831,WY,WYOMING,SNTL,SNOTEL,8500,42.76393,-110.5914,Sublette,35,10/1/1984,1/1/2100,53.72647,9.68997,42.7809515192926,-110.589748315068,0.0171014672511712,Triple_Peak,831,WY,WYOMING,SNTL,SNOTEL,8500,42.76393,-110.5914,Sublette,35,10/1/1984,1/1/2100,53.72647,9.68997,42,Evergreen Forest
Trough,832,WA,WASHINGTON,SNTL,SNOTEL,5480,47.23328,-120.29412,Kittitas,37,10/1/1978,1/1/2100,30.24143,7.82019,47.2127352041801,-120.288097356164,0.0214093641675042,Trough,832,WA,WASHINGTON,SNTL,SNOTEL,5480,47.23328,-120.29412,Kittitas,37,10/1/1978,1/1/2100,30.24143,7.82019,52,Shrub_Scrub
Twelvemile Creek,835,MT,MONTANA,SNTL,SNOTEL,5600,46.14287,-114.44755,Ravalli,81,10/1/1967,1/1/2100,194.53625,9.69362,46.1331981527331,-114.444220369863,0.0102289328086316,Twelvemile_Creek,835,MT,MONTANA,SNTL,SNOTEL,5600,46.14287,-114.44755,Ravalli,81,10/1/1967,1/1/2100,194.53625,9.69362,42,Evergreen Forest
Upper Rio Grande,839,CO,COLORADO,SNTL,SNOTEL,9379,37.72172,-107.25971,Hinsdale,53,10/1/1985,1/1/2100,10.54665,13.80469,37.7241726993569,-107.232627493151,0.0271933431442584,Upper_Rio_Grande,839,CO,COLORADO,SNTL,SNOTEL,9379,37.72172,-107.25971,Hinsdale,53,10/1/1985,1/1/2100,10.54665,13.80469,42,Evergreen Forest
Vail Mountain,842,CO,COLORADO,SNTL,SNOTEL,10310,39.61765,-106.38019,Eagle,37,10/1/1978,1/1/2100,32.26996,10.61688,39.5991581045016,-106.362262835616,0.0257552600836197,Vail_Mountain,842,CO,COLORADO,SNTL,SNOTEL,10310,39.61765,-106.38019,Eagle,37,10/1/1978,1/1/2100,32.26996,10.61688,23,Developed_Medium Intensity
Vienna Mine,845,ID,IDAHO,SNTL,SNOTEL,8960,43.79942,-114.85273,Blaine,13,10/1/1978,1/1/2100,78.84251,6.43501,43.8036708311897,-114.87940269863,0.0270093024347278,Vienna_Mine,845,ID,IDAHO,SNTL,SNOTEL,8960,43.79942,-114.85273,Blaine,13,10/1/1978,1/1/2100,78.84251,6.43501,71,Grassland_Herbaceous
Virginia Lakes Ridge,846,CA,CALIFORNIA,SNTL,SNOTEL,9400,38.07298,-119.23433,Mono,51,10/1/1978,1/1/2100,21.03751,10.74875,38.0650791366559,-119.231225986301,0.0084887303306028,Virginia_Lakes_Ridge,846,CA,CALIFORNIA,SNTL,SNOTEL,9400,38.07298,-119.23433,Mono,51,10/1/1978,1/1/2100,21.03751,10.74875,42,Evergreen Forest
Ward Creek #3,848,CA,CALIFORNIA,SNTL,SNOTEL,6745,39.13545,-120.21865,Placer,61,10/1/1979,1/1/2100,3.09866,8.05278,39.1446161881029,-120.225928452055,0.0117044807084634,Ward_Creek_#3,848,CA,CALIFORNIA,SNTL,SNOTEL,6745,39.13545,-120.21865,Placer,61,10/1/1979,1/1/2100,3.09866,8.05278,42,Evergreen Forest
Ward Mountain,849,NV,NEVADA,SNTL,SNOTEL,9163,39.13242,-114.95575,White Pine,33,10/1/1980,1/1/2100,194.84579,6.12162,39.1446161881029,-114.94157160274,0.018702244600677,Ward_Mountain,849,NV,NEVADA,SNTL,SNOTEL,9163,39.13242,-114.95575,White Pine,33,10/1/1980,1/1/2100,194.84579,6.12162,41,Deciduous Forest
Warm Springs,850,MT,MONTANA,SNTL,SNOTEL,7800,46.27368,-113.164,Granite,39,7/1/1977,1/1/2100,48.5555,10.7572,46.2468336318328,-113.138673383562,0.0369075193418193,Warm_Springs,850,MT,MONTANA,SNTL,SNOTEL,7800,46.27368,-113.164,Granite,39,7/1/1977,1/1/2100,48.5555,10.7572,42,Evergreen Forest
West Branch,855,ID,IDAHO,SNTL,SNOTEL,5560,45.0722,-116.45413,Adams,3,10/1/1979,1/1/2100,149.33672,14.79859,45.0536611012862,-116.43362530137,0.0276429635066124,West_Branch,855,ID,IDAHO,SNTL,SNOTEL,5560,45.0722,-116.45413,Adams,3,10/1/1979,1/1/2100,149.33672,14.79859,42,Evergreen Forest
Whiskey Park,859,WY,WYOMING,SNTL,SNOTEL,9020,41.00368,-106.90795,Carbon,7,10/1/1985,1/1/2100,209.93498,14.92978,41.0196015932476,-106.921782972603,0.0210914262812459,Whiskey_Park,859,WY,WYOMING,SNTL,SNOTEL,9020,41.00368,-106.90795,Carbon,7,10/1/1985,1/1/2100,209.93498,14.92978,42,Evergreen Forest
White Elephant,860,ID,IDAHO,SNTL,SNOTEL,7710,44.53267,-111.41085,Fremont,43,10/1/1979,1/1/2100,51.63201,15.4902,44.5423014453376,-111.397944068493,0.0161036581978845,White_Elephant,860,ID,IDAHO,SNTL,SNOTEL,7710,44.53267,-111.41085,Fremont,43,10/1/1979,1/1/2100,51.63201,15.4902,42,Evergreen Forest
White Horse Lake,861,AZ,ARIZONA,SNTL,SNOTEL,7203,35.14189,-112.14966,Coconino,5,11/1/1970,1/1/2100,23.93273,5.22372,35.1673744196141,-112.143970917808,0.0261117080876545,White_Horse_Lake,861,AZ,ARIZONA,SNTL,SNOTEL,7203,35.14189,-112.14966,Coconino,5,11/1/1970,1/1/2100,23.93273,5.22372,42,Evergreen Forest
Wildhorse Divide,867,ID,IDAHO,SNTL,SNOTEL,6490,42.75743,-112.47783,Bannock,5,10/1/1979,1/1/2100,48.49767,5.88269,42.7809515192926,-112.454815438356,0.0329079309209474,Wildhorse_Divide,867,ID,IDAHO,SNTL,SNOTEL,6490,42.75743,-112.47783,Bannock,5,10/1/1979,1/1/2100,48.49767,5.88269,42,Evergreen Forest
Willow Creek,868,WY,WYOMING,SNTL,SNOTEL,8080,42.81513,-110.83515,Lincoln,23,10/1/1979,1/1/2100,79.60091,8.87969,42.8377692588424,-110.838423931507,0.0228747605112167,Willow_Creek,868,WY,WYOMING,SNTL,SNOTEL,8080,42.81513,-110.83515,Lincoln,23,10/1/1979,1/1/2100,79.60091,8.87969,42,Evergreen Forest
Willow Park,870,CO,COLORADO,SNTL,SNOTEL,10732,40.43397,-105.73588,Larimer,69,10/1/1979,1/1/2100,165.28928,7.99793,40.4514241977492,-105.740573794521,0.0180743112198895,Willow_Park,870,CO,COLORADO,SNTL,SNOTEL,10732,40.43397,-105.73588,Larimer,69,10/1/1979,1/1/2100,165.28928,7.99793,42,Evergreen Forest
Wilson Creek,871,ID,IDAHO,SNTL,SNOTEL,7120,42.01257,-115.00278,Twin Falls,83,10/1/1989,1/1/2100,150.03506,11.11054,41.9855031655949,-115.003740506849,0.0270838715496869,Wilson_Creek,871,ID,IDAHO,SNTL,SNOTEL,7120,42.01257,-115.00278,Twin Falls,83,10/1/1989,1/1/2100,150.03506,11.11054,52,Shrub_Scrub
Wolf Creek,873,OR,OREGON,SNTL,SNOTEL,5630,45.06703,-118.15192,Union,61,10/1/1978,1/1/2100,344.64813,7.4791,45.0536611012862,-118.174354616438,0.0261158853485693,Wolf_Creek,873,OR,OREGON,SNTL,SNOTEL,5630,45.06703,-118.15192,Union,61,10/1/1978,1/1/2100,344.64813,7.4791,42,Evergreen Forest
Workman Creek,877,AZ,ARIZONA,SNTL,SNOTEL,7032,33.81259,-110.91852,Gila,7,12/1/1938,1/1/2100,314.05963,8.23881,33.803748670418,-110.900592835616,0.0199888051576039,Workman_Creek,877,AZ,ARIZONA,SNTL,SNOTEL,7032,33.81259,-110.91852,Gila,7,12/1/1938,1/1/2100,314.05963,8.23881,52,Shrub_Scrub
